latitude,longitude,title,thumbnail_url,reference_url,artist_name,year,art_type,location_description,geom,address
34.089110999999995,-118.39093799999999,Untitled,images/3023555728.jpg,https://www.flickr.com/photos/weho/3023555728/in/album-72157608898733110/,Elena Irving,1987,Sculpture,1006 Carol Drive,"34.089110999999995,-118.39093799999999","1006, Carol Drive, Sunset Strip, West Hollywood, Los Angeles County, California, 90069, United States"
34.089703,-118.38373600000001,Archway,images/3022727603.jpg,https://www.flickr.com/photos/weho/3022727603/in/album-72157608898733110/,John Canavier,1987,Sculpture,8819 Harratt Street,"34.089703,-118.38373600000001","8819, Nellas Street, Sunset Strip, West Hollywood, Los Angeles County, California, 90069, United States"
34.091213,-118.384575,3-D Sculpture,images/3023555470.jpg,https://www.flickr.com/photos/weho/3023555470/in/album-72157608898733110/,Donald Jackson,1987,Sculpture,1115 N Larrabee Street,"34.091213,-118.384575","1129, Larrabee Street, Sunset Strip, Hollywood Hills West, West Hollywood, Los Angeles County, California, 90069, United States"
34.092358000000004,-118.375,Untitled,images/3022728251.jpg,https://www.flickr.com/photos/weho/3022728251/in/album-72157608898733110/,Cynthia Barber,1987,Sculpture,1156 N. Hacienda Place,"34.092358000000004,-118.375","1176, Hacienda Place, West Hollywood, Los Angeles County, California, 90069, United States"
34.089352000000005,-118.378716,Untitled,images/3022739149.jpg,https://www.flickr.com/photos/weho/3022739149/in/album-72157608898733110/,David Verano,1987,Sculpture,8562 West Knoll Drive,"34.089352000000005,-118.378716","8586, West Knoll Drive, West Hollywood, Los Angeles County, California, 90069, United States"
34.08762,-118.382774,Stairway Sculpture,images/3023567126.jpg,https://www.flickr.com/photos/weho/3023567126/in/album-72157608898733110/,Paul Betouliere,1987,Sculpture,884 N. Palm Ave,"34.08762,-118.382774","Cosmopolitan Apaartments, 884, Palm Avenue, Sunset Strip, West Hollywood, Los Angeles County, California, 90069, United States"
34.089905,-118.366096,Tree of Life,images/3023556390.jpg,https://www.flickr.com/photos/weho/3023556390/in/album-72157608898733110/,David Rosen,1988,Mural,1031 N. Crescent Heights Boulevard,"34.089905,-118.366096","1055, North Crescent Heights Boulevard, Beverly Grove, West Hollywood, Los Angeles County, California, 90046, United States"
34.08902,-118.389626,The Trojan,images/3023556076.jpg,https://www.flickr.com/photos/weho/3023556076/in/album-72157608898733110/,Giora Eshkol,1988,Sculpture,960 Doheny Drive,"34.08902,-118.389626","960, North Doheny Drive, West Hollywood, Los Angeles County, California, 90069, United States"
34.088291,-118.38301100000001,Untitled,images/3023556756.jpg,https://www.flickr.com/photos/weho/3023556756/in/album-72157608898733110/,R. Nikkhessal,1988,Sculpture,939 N. Palm Avenue,"34.088291,-118.38301100000001","939, Palm Avenue, Sunset Strip, West Hollywood, Los Angeles County, California, 90069, United States"
34.087391,-118.38359799999999,Untitled,images/3022728639.jpg,https://www.flickr.com/photos/weho/3022728639/in/album-72157608898733110/,Lee Kelly,1988,Sculpture,8815 Cynthia Street,"34.087391,-118.38359799999999","8815, Cynthia Street, West Hollywood, Los Angeles County, California, 90069, United States"
